ki-45_ko;Ki-45 ko;38000SL;11000;5.399053627760252;1630;0.99;1.24;2;5;japan;fighter;air
j1n1_mod11_early;J1N1;6300SL;5900;0.8701915708812261;668;0.44;1.06;1;3;japan;fighter;air
ki-45_otsu;Ki-45 otsu;10000SL;7900;1.3426524822695036;919;0.59;1.12;2;4;japan;fighter;air
ki-45_tei;Ki-45 tei;2100SL;4000;0.5483333333333333;423;0.32;1.0;1;2;japan;fighter;air
yak-9p;Yak-9P;180000SL;54000;198.01758371877892;7414;2.12;1.66;4;12;ussr;fighter;air
la-7b-20;La-7B-20;180000SL;54000;206.8276701030928;7414;2.12;1.66;4;12;ussr;fighter;air
p-36a_rasmussen;Rasmussen's P-36A;400GL;4000;0.32;512;0.88;1.0;1;1;usa;fighter;air
la-5_type37_early;La-5;55000SL;14000;9.823401613904407;2042;1.18;1.3;2;6;ussr;fighter;air
la-5_type39;La-5F;77000SL;18000;17.007336220898754;2353;1.33;1.36;3;7;ussr;fighter;air
f9f-5;F9F-5;370000SL;130000;796.2153378590077;12818;3.8;2.02;5;22;usa;fighter;air
f9f-8;F9F-8;500000SL;180000;848.8993624261836;13429;3.8;2.14;6;22;usa;fighter;air
f-80;F-80C-10;370000SL;130000;797.3758920000001;13388;3.73;2.02;5;20;usa;fighter;air
tb_3_m17_32;TB-3M-17-32;new_year_2014LT;5900;0.39;299;1.31;1.06;1;1;ussr;bomber;air
vampire_fb5;Vampire FB 5;310000SL;110000;231.2798729602453;13007;3.64;1.96;5;21;britain;fighter;air
vampire_fb52a_italy;Vampire FB 52A;310000SL;110000;231.2798729602453;13007;3.64;1.96;5;21;italy;fighter;air
fiat_g91_ps;G.91 pre-serie;310000SL;110000;219.4072966275186;12542;3.69;1.96;5;22;italy;fighter;air
fiat_g91_r1;G.91 R/1;420000SL;150000;268.0552421052632;12196;3.8;2.08;5;23;italy;fighter;air
fiat_g91_r4;G.91 R/4;8910GE;220000;216.27;4702;7.6;2.2;5;23;italy;fighter;air
fiat_g91_r4_german;G.91 R/4 (Germany);8910GE;220000;216.27;4702;7.6;2.2;5;23;germany;fighter;air
fiat_g91_y;G.91 Y;590000SL;220000;882.786925370168;13673;3.8;2.2;6;25;italy;fighter;air
fiat_g91_ys;G.91 YS;740000SL;270000;909.1674974520523;14665;3.8;2.26;6;26;italy;fighter;air
yak-17;Yak-17;370000SL;130000;750.577886676876;12352;3.02;2.02;5;17;ussr;fighter;air
yak-23;Yak-23;370000SL;130000;750.2980208871885;12196;3.8;2.02;5;23;ussr;fighter;air
xf5f;XF5F;new_year_2014LT;40000;54.27;3114;4.5;1.54;3;4;usa;fighter;air
btd-1;BTD-1;1750GE;40000;33.41;2137;4.24;1.54;3;9;usa;bomber;air
f8f1;F8F-1;180000SL;54000;190.44217793594308;7414;2.12;1.66;4;12;usa;fighter;air
f4u-4;F4U-4;150000SL;40000;92.89401769911504;4352;1.78;1.54;3;11;usa;fighter;air
corsair_fmk2;Corsair F Mk II (Great Britain);1150GE;14000;4.81;1034;2.37;1.3;2;5;britain;fighter;air
f4u-4b_vmf_214;F4U-4B VMF-214;4880GL;63000;108.27;4533;4.61;1.72;4;14;usa;fighter;air
f4u-4b;F4U-4B;170000SL;46000;142.96431245965138;6131;1.92;1.6;4;14;usa;fighter;air
f8f1b;F8F-1B;200000SL;63000;289.67696925963344;9277;2.39;1.72;4;16;usa;fighter;air
p-51d-30_usaaf_korea;P-51D-30;180000SL;54000;190.44217793594308;7414;2.12;1.66;4;12;usa;fighter;air
yak-3_france;Yak-3 (France);1600GE;33000;54.27;4616;4.39;1.48;3;10;france;fighter;air
yak-3p;Yak-3P;150000SL;40000;89.45025020621391;4496;1.77;1.54;3;12;ussr;fighter;air
ki-96;Ki-96;1600GE;33000;54.27;4569;4.5;1.48;3;8;japan;fighter;air
ki_108;Ki-108 Kai;140000SL;33000;40.66825795644891;3085;1.66;1.48;3;8;japan;fighter;air
ki_100_early;Ki-100;55000SL;14000;12.692645011600929;2197;1.12;1.3;2;9;japan;fighter;air
ki_100_2;Ki-100-II;1300GE;18000;33.41;3231;3.47;1.36;2;8;japan;fighter;air
ki_102_otsu;Ki-102 otsu;77000SL;18000;17.777334465195246;2353;1.33;1.36;3;7;japan;fighter;air
yak-9u;Yak-9U;170000SL;46000;138.03252117263844;5866;1.96;1.6;4;11;ussr;fighter;air
yak-9ut;Yak-9UT;240000SL;82000;357.47441624365484;10046;2.43;1.84;4;14;ussr;fighter;air
bf-109f-1;Bf 109 F-1;38000SL;11000;5.32348367029549;1630;0.99;1.24;2;5;germany;fighter;air
bf-109f-2;Bf 109 F-2;55000SL;14000;9.823401613904407;2042;1.18;1.3;2;6;germany;fighter;air
a6m3_mod22ko_zero;A6M3 mod. 22Ko;140000SL;33000;46.07420600858369;3543;1.6;1.48;3;12;japan;fighter;air
il_28;IL-28;310000SL;110000;794.1331038353601;14664;2.97;1.96;5;21;ussr;bomber;air
il_28_german;IL-28 (Germany);420000SL;150000;844.8754487809235;15360;3.16;2.08;5;21;germany;bomber;air
il_28sh;IL-28Sh;370000SL;130000;819.510167016519;15030;3.07;2.02;5;21;ussr;bomber;air
tu_14t;Tu-14T;310000SL;110000;794.1331038353601;14664;2.97;1.96;5;21;ussr;bomber;air
fw-190a-8;Fw 190 A-8;170000SL;46000;160.95667924528303;6076;1.95;1.6;4;12;germany;fighter;air
fw-190a-8_france;NC.900;winter_2018LT;54000;94.77;4424;4.5;1.66;3;12;france;fighter;air
fw-190d-9;Fw 190 D-9;180000SL;54000;206.8276701030928;7414;2.12;1.66;4;12;germany;fighter;air
tempest_mk2;Tempest Mk II;240000SL;82000;430.0776372138814;10208;2.46;1.84;4;15;britain;fighter;air
mig_3_series_1_15_bk_pod;MiG-3-15 (BK);22000SL;9200;3.6276690211907163;1257;0.76;1.18;2;4;ussr;fighter;air
itp_m1;ITP (M-1);battlepass_season2LT;18000;10.02;1812;2.81;1.36;3;9;ussr;fighter;air
a-26c-45-dt;A-26C-45DT;3850GL;54000;108.27;5085;4.5;1.66;4;13;usa;bomber;air
a6m5otsu;A6M5 otsu;150000SL;40000;93.02252559726963;4520;1.76;1.54;3;13;japan;fighter;air
a6m5hei;A6M5 Hei;150000SL;40000;92.18774723717767;4496;1.77;1.54;3;12;japan;fighter;air
a6m6c;A6M6c;battlepass_season4LT;40000;37.11;2217;3.55;1.54;3;12;japan;fighter;air
ki_84_ko;Ki-84 ko;170000SL;46000;160.74528419737663;6110;1.94;1.6;4;13;japan;fighter;air
ki_84_ko_china;Ki-84 ko (China);3850GE;54000;94.77;4756;4.56;1.66;4;13;china;fighter;air
ki_84_otsu;Ki-84 otsu;200000SL;63000;271.4431227410727;8678;2.27;1.72;4;14;japan;fighter;air
ki_84_hei;Ki-84 hei;240000SL;82000;161.59557939914163;10727;2.56;1.84;4;16;japan;fighter;air
fw-190d-9_ussr;Fw 190 D-9 (USSR);7420GE;54000;94.77;4645;4.5;1.66;4;12;ussr;fighter;air
i_185_m82;I-185 (M-82);110000SL;26000;33.413972602739726;2751;1.48;1.42;3;8;ussr;fighter;air
i_225;I-225;240000SL;82000;384.86499301941876;9898;2.45;1.84;4;12;ussr;fighter;air
f9f-2;F9F-2;310000SL;110000;772.508166941128;13007;3.64;1.96;5;21;usa;fighter;air
la-9;La-9;240000SL;82000;430.0776372138814;10208;2.46;1.84;4;15;ussr;fighter;air
la-11;La-11;4880GL;63000;108.27;4371;4.6;1.72;4;13;ussr;fighter;air
la-11_china;La-11 (China);180000SL;54000;203.96201482479785;7457;2.11;1.66;4;13;china;fighter;air
p-400;P-400;10000SL;7900;1.3234555712270804;911;0.61;1.12;2;3;usa;fighter;air
hs-129b-3;Hs 129 B-3;38000SL;11000;4.6776626826029215;1018;0.97;1.24;2;4;germany;assault;air
b7a2;B7A2;110000SL;26000;33.88913723737148;2850;1.71;1.42;3;8;japan;bomber;air
tempest_mkv_vikkers;Tempest Mk V (Vickers P);200000SL;63000;185.2984639095813;4997;1.94;1.72;4;8;britain;assault;air
a7he1;A7He1;550GE;5900;0.42;335;0.89;1.06;1;3;japan;fighter;air
f-80a;F-80A-5;270000SL;95000;193.24389491335944;11974;3.16;1.9;5;18;usa;fighter;air
f-89b;F-89B;7540GE;130000;216.27;6376;6.75;2.02;5;18;usa;fighter;air
f-89d;F-89D;3770GE;130000;216.27;6376;6.75;2.02;5;18;usa;fighter;air
f-82e;F-82E;240000SL;82000;370.0660559646539;9957;2.44;1.84;4;13;usa;fighter;air
f-84b;F-84B-26;270000SL;95000;361.93732601790356;9272;2.6;1.9;5;18;usa;assault;air
f-84g_italy;F-84G-21-RE (Italy);370000SL;130000;434.22033274719325;9897;2.93;2.02;5;20;italy;assault;air
f-84g;F-84G-21-RE;310000SL;110000;410.1339368770764;9671;2.84;1.96;5;20;usa;assault;air
f-84f;F-84F;420000SL;150000;559.95284693123;10965;3.08;2.08;5;22;usa;assault;air
f-84f_germany;F-84F (Germany);420000SL;150000;559.95284693123;10965;3.08;2.08;5;22;germany;assault;air
f-84f_italy;F-84F (Italy);420000SL;150000;559.95284693123;10965;3.08;2.08;5;22;italy;assault;air
f-84f_france;F-84F (France);370000SL;130000;511.312757969006;10726;2.99;2.02;5;22;france;assault;air
f-84f_iaf;F-84F IAF;8560GE;150000;202.77;5556;6.16;2.08;5;22;france;assault;air
f-84f_israel_iaf;F-84F (Israel);8560GE;150000;202.77;5556;6.16;2.08;5;22;israel;assault;air
f-86_canadair_german;CL-13A Mk 5 (Germany);500000SL;180000;851.800418535127;12656;3.8;2.14;6;24;germany;fighter;air
sagittario_2;Sagittario 2;500000SL;180000;839.7032972119937;12656;3.8;2.14;6;24;italy;fighter;air
ariete;Ariete;8730GE;180000;243.27000000000004;6271;7.6;2.14;6;25;italy;fighter;air
f-86_cl_13_mk4_italy;CL-13 Mk.4;420000SL;150000;268.0552421052632;12196;3.8;2.08;5;23;italy;fighter;air
f-86_cl_13b_mk6;CL-13B Mk.6 (Germany);590000SL;220000;878.1368709231075;13673;3.8;2.2;6;25;germany;fighter;air
f-86f-30_japan;F-86F-30 ▅;370000SL;130000;243.73080997229917;12196;3.8;2.02;5;23;japan;fighter;air
f-86f-40_japan;F-86F-40 ▅;420000SL;150000;268.05225503355706;12081;3.8;2.08;5;24;japan;fighter;air
f-86f-40_japan_blue_impulse;F-86F-40 JASDF▅;8560GE;150000;202.77;5418;7.6;2.08;5;24;japan;fighter;air
t2_early;T-2 Early;8910GL;220000;283.77;7225;7.5;2.2;6;26;japan;fighter;air
t2;T-2;590000SL;220000;879.7829619286977;14518;3.75;2.2;6;26;japan;fighter;air
f1;F-1;740000SL;270000;901.6511371510087;13262;3.32;2.26;6;28;japan;fighter;air
i-16_type24;I-16 type 24;6300SL;5900;0.8500000000000001;675;0.42;1.06;1;5;ussr;fighter;air
i-16_type27;I-16 type 27;55000SL;14000;12.61963503649635;2083;1.15;1.3;2;7;ussr;fighter;air
la-15;La-15;420000SL;150000;837.8196338486574;13432;3.8;2.08;5;21;ussr;fighter;air
la_174;La-174;msi_notebookLT;130000;813.0581423005947;13326;3.76;2.02;5;21;ussr;fighter;air
su-9;Su-9;270000SL;95000;199.12068194908423;11974;3.16;1.9;5;18;ussr;fighter;air
su-11;Su-11;7480GE;95000;189.27;6293;6.88;1.9;5;19;ussr;fighter;air
maryland_mk1_france;Martin 167-A3;2100SL;4000;0.567304347826087;466;0.4;1.0;1;3;france;bomber;air
mb_5;MB.5;3850GE;54000;94.77;4645;4.5;1.66;4;12;britain;fighter;air
la_200_toriy;La-200;370000SL;130000;770.423713568809;13388;3.73;2.02;5;20;ussr;fighter;air
me-262c-1a;Me 262 C-1a;310000SL;110000;732.5007212857703;12932;3.55;1.96;5;19;germany;fighter;air
spitfire_f22;Spitfire F Mk 22;210000SL;71000;136.13544554455447;10278;2.65;1.78;4;17;britain;fighter;air
spitfire_f24;Spitfire F Mk 24;240000SL;82000;158.74656505659533;11210;3.06;1.84;4;18;britain;fighter;air
mig-15bis_nr23_german;MiG-15bis (Germany);370000SL;130000;268.41617571690057;12196;3.8;2.02;5;23;germany;fighter;air
mig-19s;MiG-19S (Germany);590000SL;220000;939.8919334322662;13673;3.8;2.2;6;25;germany;fighter;air
fw-190a-1;Fw 190 A-1;38000SL;11000;7.020408781226345;1674;0.99;1.24;2;6;germany;fighter;air
mosquito_fb_mk18;Mosquito FB Mk XVIII;140000SL;33000;29.392537313432836;1880;1.47;1.48;3;6;britain;assault;air
hornet_mk1;Hornet Mk.I;4880GE;63000;121.76999999999998;4871;4.71;1.72;4;15;britain;fighter;air
hornet_mk3;Hornet Mk.III;240000SL;82000;388.07895583388273;10208;2.46;1.84;4;15;britain;fighter;air
avenger_mk1;Avenger Mk II (Great Britain);1000GE;11000;15.71;2654;4.27;1.24;2;2;britain;bomber;air
f4u-1a_usmc;F4U-1A (USMC);55000SL;14000;9.73876923076923;2042;1.18;1.3;2;6;usa;fighter;air
spitfire_ix_ussr;Spitfire Mk IXc (USSR);6090GE;54000;108.27000000000001;5170;4.65;1.66;4;14;ussr;fighter;air
mig_3_series_34;MiG-3-34;38000SL;11000;5.278868813825609;1600;1.0;1.24;2;4;ussr;fighter;air
il-10_1946;IL-10 (1946);200000SL;63000;183.883680322364;5690;1.8;1.72;4;12;ussr;assault;air
spitfire_mk14e;Spitfire F Mk XIVe;200000SL;63000;275.62714034057547;8678;2.27;1.72;4;14;britain;fighter;air
spitfire_mk14c;Spitfire F Mk XIVc;6090GE;71000;135.27;4811;4.75;1.78;4;14;britain;fighter;air
spitfire_mk18e;Spitfire F Mk XVIIIe;200000SL;63000;275.62714034057547;8678;2.27;1.72;4;14;britain;fighter;air
me-262a-1a_u4;Me 262 A-1/U4;270000SL;95000;349.29140666470073;8762;2.37;1.9;5;17;germany;assault;air
me-262c-2b;Me 262 C-2b;370000SL;130000;756.1370629636676;13326;3.76;2.02;5;21;germany;fighter;air
pbj_1j;PBJ-1J;140000SL;33000;28.944262841894595;2071;1.35;1.48;3;8;usa;assault;air
pbj_1h;PBJ-1H;150000SL;40000;61.99783599088838;2645;1.5;1.54;3;8;usa;assault;air
i_185_m71_standard;I-185 (M-71);180000SL;54000;181.36126430517714;6916;2.15;1.66;4;10;ussr;fighter;air
lagg-3-34;LaGG-3-34;1000GL;9200;1.33;576;1.53;1.18;2;4;ussr;fighter;air
su-6_m71;Su-6 (M-71F);210000SL;71000;235.15997524752476;6321;1.83;1.78;4;11;ussr;assault;air
su_6_single;Su-6;3850GE;54000;64.11;2370;3.42;1.66;4;9;ussr;assault;air
il-2m_mstitel;IL-2M ""Avenger"";1300GL;18000;6.8;788;2.26;1.36;3;7;ussr;assault;air
hs-129b-2_romania;Hs 129 B-2 (Romania);1450GL;26000;12.06;1521;3.22;1.42;3;5;germany;assault;air
hs-129b-2_romania_italy;Hs 129 B-2 (Romania);1360GE;18000;7.3500000000000005;1161;2.8;1.36;3;5;italy;assault;air
bf-109g-2_romania;Bf 109 G-2;1450GL;26000;12.059999999999999;1441;2.91;1.42;3;10;germany;fighter;air
bf-109g-2_hungary;Bf 109 G-2 (Italy);4640GE;54000;81.27;3441;4.31;1.66;4;10;italy;fighter;air
g_55_serie1;G.55 serie 1;150000SL;40000;92.18774723717767;4496;1.77;1.54;3;12;italy;fighter;air
g_55_serie1_ss0;G.55 sottoserie 0;140000SL;33000;46.31554875717018;3331;1.62;1.48;3;10;italy;fighter;air
mc-205_serie1;C. 205 serie 1;77000SL;18000;16.91936842105263;2408;1.31;1.36;3;8;italy;fighter;air
mc-205_serie3;C. 205 serie 3;110000SL;26000;33.88813131313131;3027;1.44;1.42;3;11;italy;fighter;air
mc-205_n2;C. 205N2;170000SL;46000;138.03252117263844;5866;1.96;1.6;4;11;italy;fighter;air
g_56;G.56;240000SL;82000;158.75658468025298;10727;2.56;1.84;4;16;italy;fighter;air
g_55s;G.55S;4300GE;54000;94.77;4645;4.5;1.66;4;12;italy;fighter;air
ki-27_otsu;Ki-27 otsu;700SL;2900;0.45;230;0.2;1.0;1;3;japan;fighter;air
ki-27_otsu_ep;Ki-27 otsu Tachiarai;250GE;4000;0.3;222;0.61;1.0;1;3;japan;fighter;air
fw-190a-4;Fw 190 A-4;77000SL;18000;21.526566701137536;2487;1.3;1.36;3;9;germany;fighter;air
go229_v3;Ho 229 V3;270000SL;95000;707.8575592718036;11974;3.16;1.9;5;18;germany;fighter;air
kitsuka;Kikka;270000SL;95000;514.0336852664577;11974;3.16;1.9;5;18;japan;fighter;air
r2y2_kai;R2Y2 Kai V3;370000SL;130000;731.9496064005886;13326;3.76;2.02;5;21;japan;fighter;air
r2y2_v1;R2Y2 Kai V1;270000SL;95000;686.56613482712;12688;3.52;1.9;5;21;japan;fighter;air
r2y2_v2;R2Y2 Kai V2;310000SL;110000;709.2577152817033;13007;3.64;1.96;5;21;japan;fighter;air
yak-1_early;Yak-1;10000SL;7900;1.749268965517241;919;0.59;1.12;2;4;ussr;fighter;air
yak-9;Yak-9;55000SL;14000;9.714855739717619;2042;1.18;1.3;2;6;ussr;fighter;air
ki_43_1;Ki-43-I;10000SL;7900;1.6117918088737202;917;0.58;1.12;2;5;japan;fighter;air
f7f1;F7F-1;210000SL;71000;328.3043549612521;9986;2.47;1.78;4;16;usa;fighter;air
f7f3;F7F-3;summer_2016LT;82000;148.77;5274;5.11;1.84;4;16;usa;fighter;air
b-17e_japan;B-17E (Japan);4900GE;54000;94.77;4277;5.39;1.66;4;11;japan;bomber;air
canberra_bmk2;Canberra B Mk 2;270000SL;95000;747.5793084572576;14595;2.88;1.9;5;22;britain;bomber;air
j7w1;J7W1;240000SL;82000;432.258612244898;10208;2.46;1.84;4;15;japan;fighter;air
b-57;B-57A;270000SL;95000;785.9504276379013;14595;2.88;1.9;5;22;usa;bomber;air
f-105d;F-105D;500000SL;180000;314.9484593023256;12018;2.87;2.14;6;27;usa;assault;air
i-16_type5;I-16 type 5;700SL;2900;0.44944099378881985;201;0.22;1.0;1;1;ussr;fighter;air
yak-1b_luftwaffe;Yak-1B (Germany);1150GE;14000;4.81;1243;2.47;1.3;2;6;germany;fighter;air
tempest_mkv_luftwaffe;Tempest Mk V (Germany);7100GE;63000;108.27;4282;4.53;1.72;4;14;germany;fighter;air
pby-5a_raf;Catalina Mk IIIa (Great Britain);880GE;5900;2.34;1570;2.16;1.06;1;2;britain;bomber;air
fw-190a-8_usa;Fw 190 A-8 (USA);3850GE;54000;94.77;4645;4.5;1.66;4;12;usa;fighter;air
p-47d_ussr;P-47D-27 (USSR);1900GE;33000;15.71;1607;3.25;1.48;3;10;ussr;fighter;air
venom_fb4;Venom FB.4;420000SL;150000;285.8221361058601;12196;3.8;2.08;5;23;britain;fighter;air
lancaster_mk1;Lancaster B Mk I;180000SL;54000;244.07754582638995;8933;2.17;1.66;4;13;britain;bomber;air
ki_43_2_late;Ki-43-II (USA);700GE;7900;54.650000000000006;5328;3.37;1.12;2;5;usa;fighter;air
ki_43_3_otsu;Ki-43-III otsu;77000SL;18000;21.037079332996463;2487;1.3;1.36;3;9;japan;fighter;air
j2m3;J2M3;200000SL;63000;275.62714034057547;8678;2.27;1.72;4;14;japan;fighter;air
i-16_type10;I-16 type 10;2100SL;4000;0.5255801104972375;453;0.31;1.0;1;3;ussr;fighter;air
i-16_type10_china;I-16 type 10 (China);6300SL;5900;0.8506367041198502;668;0.44;1.06;1;3;china;fighter;air
lagg-3-4;LaGG-3-4;550GL;5900;3.99;1700;1.49;1.06;1;4;ussr;fighter;air
f2h-2;F2H-2;270000SL;95000;747.6779701239539;12636;3.44;1.9;5;19;usa;fighter;air
f3d_1;F3D-1;310000SL;110000;386.0408302739339;9481;2.68;1.96;5;18;usa;assault;air
lagg-i-301;I-301;winter_2015LT;7900;0.68;470;1.15;1.12;2;6;ussr;fighter;air
canberra_bimk6;Canberra B (I) Mk 6;370000SL;130000;808.2866401625586;15296;3.07;2.02;5;22;britain;bomber;air
b-29;B-29A-BN;240000SL;82000;729.9711177318597;14004;3.02;1.84;4;19;usa;bomber;air
b-57b;B-57B;370000SL;130000;850.5043270932289;15296;3.07;2.02;5;22;usa;bomber;air
j2m4_kai;J2M4 Kai;3850GE;54000;121.77;5873;4.9;1.66;4;12;japan;fighter;air
bf-109g-14;Bf 109 G-14;180000SL;54000;195.08744472635013;7457;2.11;1.66;4;13;germany;fighter;air
bf-109g-14as;Bf 109 G-14/AS (Italy);200000SL;63000;268.07426865671647;8602;2.28;1.72;4;13;italy;fighter;air
fw_200c_1;Fw 200 C-1;22000SL;9200;3.829446009389671;1426;0.99;1.18;2;4;germany;bomber;air
bv-238;BV 238;1840GE;18000;7.3500000000000005;1186;3.02;1.36;2;8;germany;bomber;air
bv-138c-1;BV 138 C-1;2100SL;4000;0.5346587537091988;429;0.43;1.0;1;2;germany;bomber;air
bv-155b-1;BV 155 B-1;battlepass_season8LT;26000;12.06;1313;2.97;1.42;3;8;germany;fighter;air
il_2_1941;IL-2 (1941);22000SL;9200;2.242188498402556;793;0.74;1.18;2;4;ussr;assault;air
attaker_fb1;Attacker FB 1;270000SL;95000;191.1919743391218;11974;3.16;1.9;5;18;britain;fighter;air
attaker_fb2;Attacker FB.2;8020GE;95000;175.77;6077;6.33;1.9;5;18;britain;fighter;air
sea_fury_fb11;Sea Fury FB 11;210000SL;71000;317.0387814784728;9279;2.36;1.78;4;13;britain;fighter;air
yak-9m;Golovachev's Yak-9M;1780GL;26000;23.61;2723;3.61;1.42;3;7;ussr;fighter;air
douglas_ad_2;AD-2;210000SL;71000;203.975486935867;5818;1.9;1.78;4;14;usa;assault;air
am_1_mauler;AM-1;200000SL;63000;181.39001860465117;5403;1.84;1.72;4;14;usa;assault;air
a2d;A2D-1;6900GE;95000;148.77;4631;5.2;1.9;4;18;usa;assault;air
firefly_mk1;Firefly F Mk I;77000SL;18000;12.30893470790378;1462;1.13;1.36;3;7;britain;assault;air
j2m2;J2M2;55000SL;14000;12.626947129050599;2230;1.11;1.3;2;10;japan;fighter;air
seafire_mk3_france;Seafire LF Mk.III (France);180000SL;54000;205.7670153846154;7414;2.12;1.66;4;12;france;fighter;air
seafire_mk3;Seafire LF Mk.III;170000SL;46000;160.15088861076345;6076;1.95;1.6;4;12;britain;fighter;air
seafire_fr47;Seafire FR 47;200000SL;63000;271.79676896352055;8678;2.27;1.72;4;14;britain;fighter;air
seafire_mk17;Seafire F Mk XVII;180000SL;54000;205.79951045385008;7457;2.11;1.66;4;13;britain;fighter;air
firefly_mk5;Firefly FR Mk V;140000SL;33000;29.104587378640776;2071;1.35;1.48;3;8;britain;assault;air
ki_21_1ko;Ki-21-Ia;2100SL;4000;0.5299411764705882;429;0.43;1.0;1;2;japan;bomber;air
ki_21_1hei;Ki-21-I hei;winter_2017LT;4000;0.3;230;0.8;1.0;1;3;japan;bomber;air
arado-234c-3;Ar 234 C-3;370000SL;130000;756.8874190430159;15654;3.32;2.02;5;19;germany;bomber;air
p-47n-15;P-47N-15;200000SL;63000;237.95613523473807;8234;2.3;1.72;4;11;usa;fighter;air
p-47m-1-re;P-47M-1-RE;6090GE;71000;121.77;4623;4.69;1.78;4;14;usa;fighter;air
p-47m-1-re_boxted;P-47M-1-RE (USA);6090GE;71000;121.77;4623;4.69;1.78;4;14;usa;fighter;air
il_2_37_1943;IL-2-37;110000SL;26000;19.210473515248797;1625;1.4;1.42;3;5;ussr;assault;air
il_2m_1943;IL-2M (1943);140000SL;33000;26.935714285714283;1908;1.43;1.48;3;7;ussr;assault;air
il_2_m82;IL-2 M-82;worldwar_road_to_the_westLT;26000;12.06;1629;3.29;1.42;2;5;ussr;assault;air
p-51d-10;P-51D-10;4880GL;54000;81.27;3690;4.4;1.66;4;10;usa;fighter;air
p-51_mk1a_usaaf;P-51;55000SL;14000;12.51307599517491;2083;1.15;1.3;2;7;usa;fighter;air
hurricane_mk1b;Sea Hurricane Mk IB;10000SL;7900;1.6695617529880475;911;0.61;1.12;2;3;britain;fighter;air
hurricane_mk1c;Sea Hurricane Mk IC;38000SL;11000;6.962432432432433;1674;0.99;1.24;2;6;britain;fighter;air
gladiator_mk2_navy;Sea Gladiator Mk I;2100SL;4000;0.48880000000000007;376;0.36;1.0;1;0;britain;fighter;air
bf-109b_2;Bf 109 B-1;700SL;2900;0.44944099378881985;201;0.22;1.0;1;1;germany;fighter;air
bf-109a_1;Flegel's Bf 109 A;250GE;2900;0.27;204;0.5;0.75;1;1;germany;fighter;air
il_2_1942_luftwaffe;IL-2 (1942) (Germany);850GE;9200;1.23;415;1.28;1.18;2;6;germany;assault;air
spitfire_fr_mk14e;Spitfire FR Mk XIVe;6090GL;63000;108.27;4376;4.56;1.72;4;14;britain;fighter;air
la-7_dolgushin;Dolgushin's La-7;3850GL;46000;81.27;4282;4.36;1.6;4;11;ussr;fighter;air
spitfire_ix_plagis;Plagis' Spitfire LF Mk IXc;6090GE;54000;94.77;4699;4.5;1.66;4;14;britain;fighter;air
firebrand_tf4;Firebrand TF Mk IV;150000SL;40000;62.182896198205896;2942;1.43;1.54;3;9;britain;assault;air
j2m5;J2M5;210000SL;71000;321.4851435569466;9362;2.35;1.78;4;14;japan;fighter;air
hurricane_mk4;Hurricane Mk IV;22000SL;9200;2.2822926829268293;793;0.74;1.18;2;4;britain;assault;air
hurricanemkii_ussr;Hurricane Mk IIB (USSR);700GE;7900;2.6;1580;1.64;1.12;2;6;ussr;fighter;air
p-51_a-36;A-36;22000SL;9200;2.223846153846154;833;0.64;1.18;2;6;usa;assault;air
sb2c_1c;SB2C-1C;77000SL;18000;21.219357798165138;2487;1.65;1.36;3;6;usa;bomber;air
yak-3_vk107;Yak-3 (VK-107);6090GE;71000;135.27;5282;4.9;1.78;4;14;ussr;fighter;air
yak-3u;Yak-3U;210000SL;71000;317.0416425120773;9362;2.35;1.78;4;14;ussr;fighter;air
yak-3t;Yak-3T;chronicles_2017LT;46000;81.27;4702;4.53;1.6;3;12;ussr;fighter;air
j2m5_30mm;J2M5;3850GE;54000;94.77;4331;4.5;1.66;4;11;japan;fighter;air
ki_87;Ki-87;6090GE;71000;121.77;4623;4.69;1.78;4;14;japan;fighter;air
ki_94_2;Ki-94-II;summer_2017LT;63000;277.0061257076499;8820;2.3;1.72;4;15;japan;fighter;air
ki_44_1;Ki-44-I;22000SL;9200;3.6245829145728643;1261;0.75;1.18;2;5;japan;fighter;air
ki_44_1_ep;Ki-44-I 34;850GE;9200;4.81;1780;2.06;1.18;2;5;japan;fighter;air
do_17e_1;Do 17 E-1;700SL;2900;0.4552258064516129;196;0.3;1.0;1;0;germany;bomber;air
yak-9b;Yak-9B;55000SL;14000;9.714855739717619;2042;1.18;1.3;2;6;ussr;fighter;air
bf-109e-4;Bf 109 E-4;22000SL;9200;3.623953712632594;1314;0.75;1.18;2;6;germany;fighter;air
bf-109e-7;Bf 109 E-7/U2;850GL;9200;1.33;700;1.5;1.18;2;6;germany;fighter;air
pyorremyrsky;VL Pyörremyrsky;1600GE;33000;23.61;2214;3.48;1.48;3;10;sweden;fighter;air
morko_morane;Mörkö-Morane;700GE;7900;6.8;2016;1.98;1.12;2;3;sweden;fighter;air
vl_myrsky_2_late;VL Myrsky II;summer_2021LT;7900;0.68;451;1.17;1.12;2;4;sweden;fighter;air
fokker_d21_mod20;Fokker D.XXI (Sweden);700GE;7900;0.6799999999999999;441;1.21;1.12;2;3;sweden;fighter;air
pe-8_m82;Pe-8;110000SL;26000;34.192329430763024;3184;1.76;1.42;3;10;ussr;bomber;air
do_17z_2;Do 17 Z-2;2100SL;4000;0.5299411764705882;429;0.43;1.0;1;2;germany;bomber;air
do_17z_7;Do 17 Z-7;2100SL;4000;0.49868852459016394;390;0.34;1.0;1;1;germany;fighter;air
